playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
alberma01,Matt,Albers,R,36,2019,1,MIL,NL,LP,8,6,0,0,67,0,4,13,179, 59.7 , 5.13 ,53,34,8,29,57,3,2,3,1,258,34, 2.0 , 8.6 , 4.4 , 1.2 , 1.37 , 1.83 , 0.07 , 5.13 , 4.64 ,4.40, 43 , 22 , $11.02 ,458006,ALBERS19830120A,1295
alcaljo01,Jorge,Alcala,R,23,2019,1,MIN,AL,AP,0,0,0,0,2,0,0,2,5, 1.7 , -   ,1,0,0,1,1,0,0,0,0,7,0, 1.0 , 5.4 , 5.4 , -   , 1.20 , 0.60 , -   , -   , 3.80 ,4.01, 3 , 11 , $0.29 ,660896,ALCALA19950728A,767
alcansa01,Sandy,Alcantara,R,23,2019,1,MIA,NL,SP,6,14,2,2,32,32,0,0,592, 197.3 , 3.88 ,179,85,23,81,151,5,4,8,1,838,94, 1.9 , 6.9 , 3.7 , 1.0 , 1.32 , 1.58 , 0.06 , 4.29 , 4.54 ,4.43, 17 , 49 , $22.34 ,645261,ALCANTARA19950907A,1102
alcanvi01,Victor,Alcantara,R,26,2019,1,DET,AL,LP,3,2,0,0,46,0,0,9,128, 42.7 , 4.85 ,45,23,8,15,24,0,3,2,0,182,25, 1.6 , 5.1 , 3.2 , 1.7 , 1.41 , 2.23 , 0.08 , 5.27 , 5.71 ,5.64, 0 , 8 , $3.99 ,622505,ALCANTARA19930403A,297
alexasc01,Scott,Alexander,L,29,2019,1,LAN,NL,BP,3,2,0,0,28,0,0,4,52, 17.3 , 3.63 ,17,7,2,7,9,2,0,1,0,76,7, 1.3 , 4.7 , 3.6 , 1.0 , 1.38 , 1.56 , 0.05 , 3.63 , 5.05 ,4.74, 0 , 9 , $3.21 ,518397,ALEXANDER19890710A,1230
alexaty01,Tyler,Alexander,L,24,2019,1,DET,AL,LP,1,4,0,0,13,8,0,1,161, 53.7 , 4.86 ,68,29,9,7,47,0,1,2,0,235,30, 6.7 , 7.9 , 1.2 , 1.5 , 1.40 , 1.81 , 0.09 , 5.03 , 4.13 ,3.98, 66 , 30 , $4.36 ,641302,ALEXANDER19940714A,4273
allarko01,Kolby,Allard,L,21,2019,1,TEX,AL,LP,4,2,0,0,9,9,0,0,136, 45.3 , 4.96 ,52,25,3,19,33,0,1,2,0,208,26, 1.7 , 6.6 , 3.8 , 0.6 , 1.57 , 1.08 , 0.03 , 5.16 , 3.99 ,4.04, 20 , 26 , $3.98 ,663465,ALLARD19970813A,1133
allenco01,Cody,Allen,R,30,2019,1,LAA,AL,DP,0,2,0,0,25,0,4,13,69, 23.0 , 6.26 ,24,16,9,20,29,0,3,0,0,116,16, 1.5 , 11.3 , 7.8 , 3.5 , 1.91 , 4.78 , 0.29 , 6.26 , 8.37 ,7.60, 5 , 1 , $0.93 ,592102,ALLEN19881120A,
allenlo01,Logan,Allen,L,22,2019,2,CLE,AL,JP,2,3,0,0,9,4,0,3,83, 27.7 , 6.18 ,36,19,4,13,17,0,0,2,0,127,20, 1.3 , 5.5 , 4.2 , 1.3 , 1.77 , 1.92 , 0.06 , 6.51 , 5.48 ,5.40, 0 , 7 , $0.36 ,663531,ALLEN19970523A,1190
almonye01,Yency,Almonte,R,25,2019,1,COL,NL,DP,0,1,0,0,28,0,0,6,102, 34.0 , 5.56 ,39,21,7,14,29,0,1,1,0,157,22, 2.1 , 7.7 , 3.7 , 1.9 , 1.56 , 2.47 , 0.11 , 5.82 , 5.49 ,5.17, 14 , 9 , $0.93 ,622075,ALMONTE19940604A,1122
altavda01,Dan,Altavilla,R,26,2019,1,SEA,AL,BP,2,1,0,0,17,0,0,3,44, 14.7 , 5.52 ,9,9,1,12,18,1,2,0,0,64,9, 1.5 , 11.0 , 7.4 , 0.6 , 1.43 , 1.50 , 0.04 , 5.52 , 4.09 ,3.91, 94 , 19 , $2.42 ,656186,ALTAVILLA19920908A,308
altheaa01,Aaron,Altherr,R,28,2019,1,PHI,NL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 9.00 ,2,1,0,0,2,0,0,0,0,5,1,, 18.0 , -   , -   , 2.00 , -   , -   , 9.00 , (0.80),0.52," 1,137 "," 78,068 ", $-   ,571437,ALTHERR19910114A,1597
alvarjo02,Jose,Alvarez,L,30,2019,1,PHI,NL,LP,3,4,0,0,67,1,1,11,177, 59.0 , 3.36 ,66,22,8,18,51,4,3,1,0,255,25, 2.8 , 7.8 , 2.7 , 1.2 , 1.42 , 1.66 , 0.07 , 3.81 , 4.20 ,3.93, 48 , 33 , $7.73 ,501625,ALVAREZ19890506A,1239
alvarjo03,Jose,Alvarado,L,24,2019,1,TBA,AL,EP,1,6,0,0,35,1,7,16,90, 30.0 , 4.80 ,29,16,2,27,39,3,8,0,0,146,18, 1.4 , 11.7 , 8.1 , 0.6 , 1.87 , 1.57 , 0.04 , 5.40 , 4.17 ,3.88, 106 , 25 , $3.60 ,621237,ALVARADO19950521A,254
alzolad01,Adbert,Alzolay,R,24,2019,1,CHN,NL,JP,1,1,0,0,4,2,0,1,37, 12.3 , 7.30 ,13,10,4,9,13,0,0,1,0,60,10, 1.4 , 9.5 , 6.6 , 2.9 , 1.78 , 3.97 , 0.20 , 7.30 , 7.74 ,7.21, 1 , 1 , $0.31 ,640470,ALZOLAY19950301A,1158
anderbr04,Brett,Anderson,L,31,2019,1,OAK,AL,SP,13,9,0,0,31,31,0,0,528, 176.0 , 3.89 ,181,76,20,49,90,2,4,4,0,743,80, 1.8 , 4.6 , 2.5 , 1.0 , 1.31 , 1.41 , 0.05 , 4.09 , 4.56 ,4.58, 1 , 41 , $22.33 ,474463,ANDERSON19880201A,
anderch01,Robert,Anderson,R,31,2019,1,MIL,NL,LP,8,4,0,0,32,27,0,1,417, 139.0 , 4.21 ,126,65,23,50,124,2,1,8,1,592,67, 2.5 , 8.0 , 3.2 , 1.5 , 1.27 , 2.01 , 0.09 , 4.34 , 4.82 ,4.63, 35 , 33 , $19.77 ,502624,ANDERSON19871130A,1032
anderco01,Cody,Anderson,R,28,2019,1,CLE,AL,JP,0,1,0,0,5,2,0,2,26, 8.7 , 9.35 ,12,9,1,8,9,0,3,1,0,46,9, 1.1 , 9.3 , 8.3 , 1.0 , 2.31 , 2.08 , 0.06 , 9.35 , 5.74 ,5.41, 13 , 4 , $-   ,594736,ANDERSON19900914A,151
anderdr02,Drew,Anderson,R,25,2019,1,PHI,NL,AP,0,0,0,0,2,0,0,1,18, 6.0 , 7.50 ,6,5,1,6,6,2,0,0,0,30,5, 1.0 , 9.0 , 9.0 , 1.5 , 2.00 , 2.67 , 0.09 , 7.50 , 6.37 ,5.15, 3 , 4 , $-   ,623454,ANDERSON19940322A,1125
anderju01,Justin,Anderson,R,26,2019,1,LAA,AL,LP,3,0,0,0,54,0,1,7,141, 47.0 , 5.55 ,42,29,6,32,60,0,4,1,0,217,32, 1.9 , 11.5 , 6.1 , 1.1 , 1.57 , 1.96 , 0.08 , 6.13 , 4.41 ,4.27, 112 , 22 , $4.83 ,605121,ANDERSON19920928A,269
anderni01,Nick,Anderson,R,29,2019,2,TBA,AL,LP,5,4,0,0,68,0,1,3,195, 65.0 , 3.32 ,52,24,8,18,110,4,4,2,0,264,24, 6.1 , 15.2 , 2.5 , 1.1 , 1.08 , 1.51 , 0.10 , 3.32 , 2.34 ,2.15, 528 , 280 , $17.00 ,623433,ANDERSON19900705A,5074
andersh01,Shaun,Anderson,R,25,2019,1,SFN,NL,LP,3,5,0,0,28,16,2,4,288, 96.0 , 5.44 ,111,58,13,38,70,3,6,2,0,427,61, 1.8 , 6.6 , 3.6 , 1.2 , 1.55 , 1.75 , 0.06 , 5.72 , 4.75 ,4.55, 11 , 27 , $4.83 ,641312,ANDERSON19941029A,1192
anderta01,Tanner,Anderson,R,26,2019,1,OAK,AL,JP,0,3,0,0,5,5,0,0,67, 22.3 , 6.04 ,30,15,4,7,18,1,3,0,0,105,16, 2.6 , 7.3 , 2.8 , 1.6 , 1.66 , 2.10 , 0.09 , 6.45 , 4.86 ,4.45, 23 , 13 , $-   ,664196,ANDERSON19930527A,321
anderty01,Tyler,Anderson,L,29,2019,1,COL,NL,JP,0,3,0,0,5,5,0,0,62, 20.7 , 11.76 ,33,27,8,11,23,0,0,0,1,106,27, 2.1 , 10.0 , 4.8 , 3.5 , 2.13 , 4.40 , 0.26 , 11.76 , 7.60 ,6.64, 11 , 2 , $-   ,542881,ANDERSON19891230A,1019
andrima01,Matt,Andriese,R,29,2019,1,ARI,NL,EP,5,5,0,0,54,0,1,13,212, 70.7 , 4.71 ,72,37,8,27,79,4,9,3,2,310,37, 2.9 , 10.1 , 3.4 , 1.0 , 1.40 , 1.51 , 0.06 , 4.71 , 3.71 ,3.46, 128 , 55 , $9.82 ,542882,ANDRIESE19890828A,1077
aranovi01,Victor,Arano,R,24,2019,1,PHI,NL,AP,1,0,0,0,3,0,0,1,14, 4.7 , 3.86 ,2,2,1,2,7,0,0,0,0,16,2, 3.5 , 13.5 , 3.9 , 1.9 , 0.86 , 2.57 , 0.17 , 3.86 , 4.27 ,4.22, 235 , 10 , $1.69 ,644364,ARANO19950207A,1249
araujpe01,Pedro,Araujo,R,25,2019,1,BAL,AL,AP,0,0,0,0,1,0,0,0,2, 0.7 , 27.00 ,2,2,1,1,0,0,0,0,0,4,2, -   , -   , 13.5 , 13.5 , 4.50 , 16.50 , 1.00 , 27.00 , 27.20 ,31.83, 0 , (0), $-   ,606478,ARAUJO19930702A,298
archech01,Christopher,Archer,R,30,2019,1,PIT,NL,LP,3,9,0,0,23,23,0,0,359, 119.7 , 5.19 ,114,69,25,55,143,2,6,4,0,526,73, 2.6 , 10.8 , 4.1 , 1.9 , 1.41 , 2.55 , 0.13 , 5.49 , 5.01 ,4.69, 91 , 29 , $11.76 ,502042,ARCHER19880926A,1037
armenro01,Rogelio,Armenteros,R,25,2019,1,HOU,AL,JP,1,1,0,0,5,2,1,2,54, 18.0 , 4.00 ,17,8,1,5,18,0,0,0,0,75,9, 3.6 , 9.0 , 2.5 , 0.5 , 1.22 , 0.83 , 0.03 , 4.50 , 2.76 ,2.82, 133 , 75 , $3.20 ,660494,ARMENTEROS19940630A,226
armstsh01,Shawn,Armstrong,R,28,2019,2,BAL,AL,LP,1,1,0,0,55,0,4,10,174, 58.0 , 5.74 ,66,37,8,29,63,1,4,4,1,271,38, 2.2 , 9.8 , 4.5 , 1.2 , 1.64 , 1.88 , 0.08 , 5.90 , 4.53 ,4.28, 76 , 24 , $3.53 ,542888,ARMSTRONG19900911A,316
arrieja01,Jake,Arrieta,R,33,2019,1,PHI,NL,SP,8,8,0,0,24,24,0,0,407, 135.7 , 4.64 ,149,70,21,51,110,3,7,7,0,594,76, 2.2 , 7.3 , 3.4 , 1.4 , 1.47 , 1.92 , 0.08 , 5.04 , 4.87 ,4.66, 20 , 32 , $12.89 ,453562,ARRIETA19860306A,1022
arteahu01,Humberto,Arteaga,R,25,2019,1,KCA,AL,AP,0,0,0,0,1,0,0,1,5, 1.7 , 5.40 ,2,1,1,1,0,0,0,0,0,8,1, -   , -   , 5.4 , 5.4 , 1.80 , 6.60 , 0.25 , 5.40 , 12.80 ,13.07, 0 , (0), $-   ,600858,ARTEAGA19940123A,4082
avilaal01,Alex,Avila,R,32,2019,1,ARI,NL,AP,0,0,0,0,2,0,0,2,6, 2.0 , 4.50 ,2,1,0,1,1,0,0,0,0,8,1, 1.0 , 4.5 , 4.5 , -   , 1.50 , 0.50 , -   , 4.50 , 3.70 ,3.94, 1 , 13 , $0.07 ,488671,AVILA19870129A,1372
avilalu01,Luis,Avilan,L,29,2019,1,NYN,NL,DP,4,0,0,0,45,0,0,8,96, 32.0 , 5.06 ,33,18,5,14,30,0,2,3,0,141,18, 2.1 , 8.4 , 3.9 , 1.4 , 1.47 , 2.00 , 0.08 , 5.06 , 4.95 ,4.84, 36 , 11 , $4.50 ,501593,AVILAN19890719A,
avilape01,Pedro,Avila,R,22,2019,1,SDN,NL,JP,0,0,0,0,1,1,0,0,16, 5.3 , 1.69 ,4,1,0,2,5,0,0,1,0,23,1, 2.5 , 8.4 , 3.4 , -   , 1.13 , 0.38 , -   , 1.69 , 3.01 ,3.12, 104 , 40 , $0.94 ,658648,AVILA19970114A,1189
baezmi01,Michel,Baez,R,22,2019,1,SDN,NL,JP,1,1,0,0,24,1,0,8,89, 29.7 , 3.03 ,25,10,3,14,28,2,1,3,1,131,10, 2.0 , 8.5 , 4.2 , 0.9 , 1.31 , 1.48 , 0.05 , 3.03 , 4.35 ,4.08, 52 , 21 , $4.26 ,673258,BAEZ19960121A,1187
baezpe01,Pedro,Baez,R,31,2019,1,LAN,NL,LP,7,2,0,0,71,0,1,9,209, 69.7 , 3.10 ,43,24,6,23,69,1,0,4,0,276,30, 3.0 , 8.9 , 3.0 , 0.8 , 0.95 , 1.19 , 0.04 , 3.88 , 3.50 ,3.44, 99 , 56 , $17.82 ,520980,BAEZ19880311A,1254
baezsa01,Sandy,Baez,R,25,2019,1,DET,AL,AP,0,0,0,0,1,0,0,0,3, 1.0 , 9.00 ,2,1,0,0,0,0,0,0,0,5,1,, -   , -   , -   , 2.00 , -   , -   , 9.00 , 3.20 ,3.49, 0 , 21 , $-   ,622783,BAEZ19931125A,129
baileho02,Homer,Bailey,R,33,2019,2,OAK,AL,SP,13,9,0,0,31,31,0,0,490, 163.3 , 4.57 ,162,83,21,53,149,1,4,4,1,696,84, 2.8 , 8.2 , 2.9 , 1.2 , 1.32 , 1.61 , 0.07 , 4.63 , 4.09 ,3.98, 58 , 57 , $23.38 ,456701,BAILEY19860503A,
bandaan01,Anthony,Banda,L,25,2019,1,TBA,AL,AP,0,0,0,0,3,0,0,1,12, 4.0 , 6.75 ,6,3,0,0,2,0,0,0,0,18,3,, 4.5 , -   , -   , 1.50 , -   , -   , 6.75 , 2.20 ,2.58, 40 , 87 , $-   ,607455,BANDA19930810A,127
banuema01,Manny,Banuelos,L,28,2019,1,CHA,AL,LP,3,4,0,0,16,8,0,4,152, 50.7 , 6.93 ,60,39,12,33,44,3,2,1,1,235,39, 1.3 , 7.8 , 5.9 , 2.1 , 1.84 , 3.02 , 0.13 , 6.93 , 6.56 ,6.15, 1 , 6 , $-   ,544365,BANUELOS19910313A,154
bardlu01,Luke,Bard,R,28,2019,1,LAA,AL,LP,3,3,0,0,32,3,0,5,147, 49.0 , 4.78 ,41,26,8,13,40,1,5,5,1,199,27, 3.1 , 7.3 , 2.4 , 1.5 , 1.10 , 1.90 , 0.08 , 4.96 , 4.79 ,4.64, 30 , 17 , $7.67 ,572703,BARD19901113A,741
barlosc01,Scott,Barlow,R,26,2019,1,KCA,AL,EP,3,3,0,0,61,0,1,7,211, 70.3 , 4.22 ,64,33,6,37,92,3,5,3,1,310,33, 2.5 , 11.8 , 4.7 , 0.8 , 1.44 , 1.38 , 0.05 , 4.22 , 3.40 ,3.25, 193 , 68 , $9.58 ,605130,BARLOW19921218A,126
barneja01,Jacob,Barnes,R,29,2019,2,KCA,AL,JP,1,5,0,0,33,1,0,6,98, 32.7 , 7.44 ,36,27,7,22,32,1,3,0,0,160,30, 1.5 , 8.8 , 6.1 , 1.9 , 1.78 , 2.82 , 0.12 , 8.27 , 6.05 ,5.55, 11 , 7 , $-   ,606930,BARNES19900414A,1273
barnema01,Matt,Barnes,R,29,2019,1,BOS,AL,LP,5,4,0,0,70,0,4,14,193, 64.3 , 3.78 ,51,27,8,38,110,2,13,2,1,285,29, 2.9 , 15.4 , 5.3 , 1.1 , 1.38 , 1.83 , 0.11 , 4.06 , 3.26 ,3.11, 391 , 76 , $14.11 ,598264,BARNES19900617A,258
barneto01,Tony,Barnette,R,35,2019,1,CHN,NL,AP,0,0,0,0,2,0,0,0,4, 1.3 , 6.75 ,2,1,1,0,0,0,0,0,0,5,1,, -   , -   , 6.8 , 1.50 , 7.50 , 0.33 , 6.75 , 12.95 ,14.79, 0 , (0), $-   ,501817,BARNETTE19831109A,
barraky01,Kyle,Barraclough,R,29,2019,2,SFN,NL,DP,1,2,0,0,43,0,0,9,101, 33.7 , 5.61 ,38,21,9,21,40,2,3,2,1,164,24, 1.9 , 10.7 , 5.6 , 2.4 , 1.75 , 3.30 , 0.17 , 6.42 , 6.35 ,5.64, 41 , 6 , $1.22 ,607457,BARRACLOU19900523A,1255
barreaa01,Aaron,Barrett,R,31,2019,1,WAS,NL,AP,0,0,0,0,3,0,0,0,7, 2.3 , 15.43 ,5,4,1,4,1,0,1,0,0,16,4, 0.3 , 3.9 , 15.4 , 3.9 , 3.86 , 6.00 , 0.20 , 15.43 , 13.06 ,10.98, 0 , 0 , $-   ,502578,BARRETT19880102A,
barreja01,Jake,Barrett,R,27,2019,1,NYA,AL,AP,0,0,0,0,2,0,0,2,11, 3.7 , 14.73 ,6,6,2,2,4,0,0,0,0,19,6, 2.0 , 9.8 , 4.9 , 4.9 , 2.18 , 6.00 , 0.40 , 14.73 , 9.75 ,8.36, 0 , 0 , $-   ,545332,BARRETT19910722A,1335
barrija01,Jaime,Barria,R,22,2019,1,LAA,AL,LP,4,10,0,0,19,13,0,1,248, 82.7 , 6.42 ,92,59,24,27,75,0,1,2,0,365,61, 2.8 , 8.2 , 2.9 , 2.6 , 1.44 , 3.23 , 0.16 , 6.64 , 6.21 ,5.80, 14 , 11 , $5.56 ,642545,BARRIA19960718A,46
bashlty01,Tyler,Bashlor,R,26,2019,1,NYN,NL,DP,0,3,0,0,24,0,0,7,66, 22.0 , 6.95 ,21,17,6,17,20,2,0,0,0,103,17, 1.2 , 8.2 , 7.0 , 2.5 , 1.73 , 3.50 , 0.15 , 6.95 , 7.25 ,6.70, 0 , 2 , $-   ,641341,BASHLOR19930416A,1302
bassan01,Anthony,Bass,R,31,2019,1,SEA,AL,LP,2,4,0,0,44,0,5,14,144, 48.0 , 3.56 ,30,19,5,17,43,2,6,1,0,189,20, 2.5 , 8.1 , 3.2 , 0.9 , 0.98 , 1.40 , 0.05 , 3.75 , 3.89 ,3.74, 58 , 35 , $10.87 ,542914,BASS19871101A,
bassich01,Chris,Bassitt,R,30,2019,1,OAK,AL,LP,10,5,0,0,28,25,0,2,432, 144.0 , 3.81 ,125,61,21,47,141,0,3,13,0,612,66, 3.0 , 8.8 , 2.9 , 1.3 , 1.19 , 1.78 , 0.08 , 4.13 , 4.39 ,4.25, 68 , 43 , $25.23 ,605135,BASSITT19890222A,92
bauertr01,Trevor,Bauer,R,28,2019,2,CIN,NL,SP,11,13,1,1,34,34,0,0,639, 213.0 , 4.48 ,184,106,34,82,253,0,10,19,0,911,118, 3.1 , 10.7 , 3.5 , 1.4 , 1.25 , 1.98 , 0.10 , 4.99 , 4.32 ,4.15, 126 , 62 , $33.20 ,545333,BAUER19910117A,17
bautige01,Gerson,Bautista,R,24,2019,1,SEA,AL,JP,0,1,0,0,8,2,0,3,27, 9.0 , 11.00 ,13,11,2,9,7,0,2,0,1,49,11, 0.8 , 7.0 , 9.0 , 2.0 , 2.44 , 3.22 , 0.11 , 11.00 , 7.53 ,6.91, 0 , 1 , $-   ,639373,BAUTISTA19950531A,334
bednada01,David,Bednar,R,24,2019,1,SDN,NL,BP,0,2,0,0,13,0,0,4,33, 11.0 , 6.55 ,10,8,3,5,14,0,0,0,0,48,8, 2.8 , 11.5 , 4.1 , 2.5 , 1.36 , 3.18 , 0.19 , 6.55 , 5.56 ,5.19, 92 , 5 , $0.77 ,670280,BEDNAR19941010A,5330
bedroca01,Cam,Bedrosian,R,27,2019,1,LAA,AL,LP,3,3,0,0,59,7,1,5,184, 61.3 , 3.23 ,48,22,7,22,64,0,9,3,0,258,30, 2.9 , 9.4 , 3.2 , 1.0 , 1.14 , 1.50 , 0.06 , 4.40 , 3.82 ,3.75, 99 , 39 , $11.71 ,592135,BEDROSIAN19911002A,253
beedety01,Tyler,Beede,R,26,2019,1,SFN,NL,LP,5,10,0,0,24,22,0,0,351, 117.0 , 5.08 ,127,66,22,46,113,1,9,5,0,523,70, 2.5 , 8.7 , 3.5 , 1.7 , 1.48 , 2.27 , 0.10 , 5.38 , 5.02 ,4.75, 42 , 27 , $10.03 ,595881,BEEDE19930523A,1135
beeksja02,Jalen,Beeks,L,25,2019,1,TBA,AL,LP,6,3,0,0,33,3,1,5,313, 104.3 , 4.31 ,115,50,12,40,89,1,3,9,0,464,56, 2.2 , 7.7 , 3.5 , 1.0 , 1.49 , 1.53 , 0.06 , 4.83 , 4.40 ,4.32, 36 , 33 , $10.88 ,656222,BEEKS19930710A,90
bergetr01,Travis,Bergen,L,26,2019,1,SFN,NL,BP,2,0,0,0,21,0,0,8,59, 19.7 , 5.49 ,18,12,4,9,18,2,1,1,1,85,12, 2.0 , 8.2 , 4.1 , 1.8 , 1.37 , 2.49 , 0.11 , 5.49 , 5.54 ,5.09, 21 , 7 , $2.59 ,664157,BERGEN19931008A,1194
berrijo01,Jose,Berrios,R,25,2019,1,MIN,AL,SP,14,8,1,0,32,32,0,0,601, 200.3 , 3.68 ,194,82,26,51,195,0,8,9,1,842,94, 3.8 , 8.8 , 2.3 , 1.2 , 1.22 , 1.55 , 0.07 , 4.22 , 3.84 ,3.74, 89 , 78 , $34.61 ,621244,BERRIOS19940527A,6
betande01,Dellin,Betances,R,31,2019,1,NYA,AL,AP,0,0,0,0,1,0,0,0,2, 0.7 , -   ,0,0,0,0,2,0,0,0,0,2,0,, 27.0 , -   , -   , -   , -   ,, -   , (2.80),, 0 ,, $0.36 ,476454,BETANCES19880323A,248
bettich01,Chad,Bettis,R,30,2019,1,COL,NL,LP,1,6,0,0,39,3,1,9,191, 63.7 , 6.08 ,78,43,10,21,42,3,2,5,0,287,47, 2.0 , 5.9 , 3.0 , 1.4 , 1.55 , 1.90 , 0.07 , 6.64 , 5.15 ,4.84, 5 , 17 , $1.36 ,518452,BETTIS19890426A,1057
biagijo01,Joe,Biagini,R,29,2019,2,HOU,AL,LP,3,2,0,0,63,0,1,15,194, 64.7 , 4.59 ,71,33,14,26,60,3,3,1,0,281,35, 2.3 , 8.4 , 3.6 , 1.9 , 1.50 , 2.57 , 0.12 , 4.87 , 5.41 ,5.03, 26 , 15 , $6.22 ,607352,BIAGINI19900529A,74
biddlje01,Jesse,Biddle,L,27,2019,3,TEX,AL,DP,0,1,0,0,30,0,0,3,84, 28.0 , 8.36 ,42,26,5,22,26,1,7,4,0,152,33, 1.2 , 8.4 , 7.1 , 1.6 , 2.29 , 2.57 , 0.09 , 10.61 , 6.45 ,5.83, 3 , 5 , $-   ,592145,BIDDLE19911022A,1238
biebesh01,Shane,Bieber,R,24,2019,1,CLE,AL,SP,15,8,3,2,34,33,0,1,643, 214.3 , 3.28 ,186,78,31,40,259,1,6,6,1,859,86, 6.5 , 10.9 , 1.7 , 1.3 , 1.05 , 1.63 , 0.09 , 3.61 , 3.31 ,3.17, 205 , 129 , $48.04 ,669456,BIEBER19950531A,53
birdky01,Kyle,Bird,L,26,2019,1,TEX,AL,BP,0,0,0,0,12,0,1,5,38, 12.7 , 7.82 ,11,11,5,15,10,0,2,2,1,65,11, 0.7 , 7.1 , 10.7 , 3.6 , 2.05 , 5.13 , 0.22 , 7.82 , 10.78 ,10.90, 0 , 0 , $-   ,613317,BIRD19930412A,4009
blachty01,Ty,Blach,L,28,2019,2,BAL,AL,JP,1,3,0,0,7,5,0,1,81, 27.0 , 12.00 ,46,36,8,17,20,0,2,0,0,139,37, 1.2 , 6.7 , 5.7 , 2.7 , 2.33 , 3.59 , 0.15 , 12.33 , 7.46 ,6.79, 0 , 3 , $-   ,621389,BLACH19901020A,1059
