"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Hyun-Jin Ryu","14444","Dodgers","P","","182.2","4.94333553314209","5.3"
"Zack Wheeler","10310","Mets","P","","195.1","4.62352418899536","5.2"
"Lucas Giolito","15474","White Sox","P","","176.2","5.15883588790894","5.2"
"Josh Donaldson","5038","Braves","3B","659","","5.17618083953857","5.2"
"Walker Buehler","19374","Dodgers","P","","182.1","5.12088632583618","5.0"
"Jack Flaherty","17479","Cardinals","P","","196.1","4.65847539901733","4.9"
"Jeff McNeil","15362","Mets","LF","567","","4.84788227081299","4.8"
"Max Muncy","13301","Dodgers","1B/2B","589","","4.82177305221558","4.8"
"Carlos Santana","2396","Indians","1B","686","","4.75588178634644","4.8"
"Kris Bryant","15429","Cubs","3B","634","","4.68558120727539","4.7"
"Sonny Gray","12768","Reds","P","","175.1","4.48069095611572","4.6"
"Tim Anderson","15172","White Sox","SS","518","","4.51231956481934","4.5"
"Aaron Judge","15640","Yankees","RF","447","","4.47828340530396","4.5"
"Mike Clevinger","12808","Indians","P","","126.0","4.48244428634644","4.5"
"Patrick Corbin","9323","Nationals","P","","202.0","4.68629693984985","4.5"
"Pete Alonso","19251","Mets","1B","693","","4.44518280029297","4.4"
"Austin Meadows","15672","Rays","RF/DH","591","","4.41946983337402","4.4"
"Freddie Freeman","5361","Braves","1B","692","","4.40331697463989","4.4"
"Michael Conforto","16376","Mets","RF","648","","4.36921501159668","4.4"
"Jose Berrios","14168","Twins","P","","200.1","4.3500452041626","4.3"
"Nelson Cruz","2434","Twins","DH","521","","4.33657741546631","4.3"
"Noah Syndergaard","11762","Mets","P","","197.2","4.30314159393311","4.3"
"Jose Altuve","5417","Astros","2B","548","","4.30874586105347","4.3"
"Jake Odorizzi","6397","Twins","P","","159.0","4.29329395294189","4.3"
"Eugenio Suarez","12552","Reds","3B","662","","4.24556875228882","4.2"
"Kyle Hendricks","12049","Cubs","P","","177.0","4.10096406936646","4.2"
"Trea Turner","16252","Nationals","SS","569","","4.17294025421143","4.2"
"Ozzie Albies","16556","Braves","2B","702","","4.15772676467896","4.2"
"Matt Olson","14344","Athletics","1B","547","","4.06963062286377","4.1"
"Bryce Harper","11579","Phillies","RF","682","","4.06430721282959","4.1"
"Justin Turner","5235","Dodgers","3B","549","","4.051833152771","4.1"
"Mike Minor","10021","Rangers","P","","208.1","4.14490699768066","4.0"
"Mark Canha","11445","Athletics","CF","497","","3.97253942489624","4.0"
"Jonathan Villar","10071","Orioles","2B/SS","714","","3.94214081764221","3.9"
"Ramon Laureano","17128","Athletics","CF","481","","3.92989683151245","3.9"
"Mitch Garver","15161","Twins","C","359","","3.92382907867432","3.9"
"Tommy Edman","19470","Cardinals","2B/3B","349","","3.91653919219971","3.9"
"Yuli Gurriel","19198","Astros","1B/3B","612","","3.87850403785706","3.9"
"Liam Hendriks","3548","Athletics","P","","85.0","3.85011100769043","3.9"
"Luis Castillo","15689","Reds","P","","190.2","4.1999716758728","3.8"
"Jorge Soler","14221","Royals","RF/DH","679","","3.80944895744324","3.8"
"Mike Soroka","18383","Braves","P","","174.2","4.00782823562622","3.8"
"Michael Brantley","4106","Astros","LF","637","","3.79468560218811","3.8"
"Max Kepler","12144","Twins","RF/CF","596","","3.78815317153931","3.8"
"Anthony Rizzo","3473","Cubs","1B","613","","3.7821798324585","3.8"
"Carlos Correa","14162","Astros","SS","321","","3.77308201789856","3.8"
"Brandon Woodruff","16162","Brewers","P","","121.2","3.25647974014282","3.8"
"Madison Bumgarner","5524","Giants","P","","207.2","3.26885008811951","3.7"
"German Marquez","15038","Rockies","P","","174.0","3.33153820037842","3.7"
"Paul DeJong","18015","Cardinals","SS","664","","3.69037079811096","3.7"
"Marco Gonzales","15467","Mariners","P","","203.0","3.60332989692688","3.7"
"Marcus Stroman","13431","- - -","P","","184.1","3.85845541954041","3.6"
"Corey Seager","13624","Dodgers","SS","541","","3.62162256240845","3.6"
"Yordan Alvarez","19556","Astros","DH","369","","3.61180639266968","3.6"
"Starling Marte","9241","Pirates","CF","586","","3.6062273979187","3.6"
"J.D. Martinez","6184","Red Sox","DH","657","","3.60130953788757","3.6"
"Chris Sale","10603","Red Sox","P","","147.1","3.59350180625916","3.6"
"Eduardo Rodriguez","13164","Red Sox","P","","203.1","3.6999363899231","3.6"
"Victor Robles","18363","Nationals","CF","617","","3.57611656188965","3.6"
"Gleyber Torres","16997","Yankees","2B/SS","604","","3.56463003158569","3.6"
"Kolten Wong","12532","Cardinals","2B","549","","3.55476188659668","3.6"
"Aaron Nola","16149","Phillies","P","","202.1","3.43490481376648","3.5"
"Christian Vazquez","9774","Red Sox","C","521","","3.51882028579712","3.5"
"Jose Ramirez","13510","Indians","3B","542","","3.50095772743225","3.5"
"Joe Musgrove","12970","Pirates","P","","170.1","3.29107189178467","3.5"
"Max Fried","13743","Braves","P","","165.2","2.99408268928528","3.5"
"Paul Goldschmidt","9218","Cardinals","1B","682","","3.44950842857361","3.4"
"Kirby Yates","9073","Padres","P","","60.2","3.42019844055176","3.4"
"Bryan Reynolds","19326","Pirates","LF","546","","3.40381050109863","3.4"
"Trey Mancini","15149","Orioles","1B/RF","679","","3.3821394443512","3.4"
"James Paxton","11828","Yankees","P","","150.2","3.46961069107056","3.4"
"Clayton Kershaw","2036","Dodgers","P","","178.1","3.55193138122559","3.4"
"Brett Gardner","9927","Yankees","CF/LF","550","","3.3295259475708","3.3"
"John Means","16269","Orioles","P","","155.0","3.14849138259888","3.3"
"Willy Adames","15986","Rays","SS","584","","3.29659414291382","3.3"
"Trevor Bauer","12703","- - -","P","","213.0","3.22577887773514","3.3"
"Tom Murphy","13499","Mariners","C","281","","3.24492645263672","3.3"
"Jorge Polanco","13152","Twins","SS","704","","3.26870632171631","3.3"
"Nick Ahmed","12147","Diamondbacks","SS","625","","3.26266241073608","3.3"
"Matthew Boyd","15440","Tigers","P","","185.1","3.18220520019531","3.2"
"Roberto Perez","2900","Indians","C","449","","3.22624063491821","3.2"
"Masahiro Tanaka","15764","Yankees","P","","182.0","3.22217631340027","3.2"
"Joey Gallo","14128","Rangers","CF/LF","297","","3.1850368976593","3.2"
"Jon Lester","4930","Cubs","P","","171.2","2.74841237068176","3.2"
"Christian Walker","13419","Diamondbacks","1B","603","","3.17443680763245","3.2"
"Jose Quintana","11423","Cubs","P","","171.0","3.48418211936951","3.2"
"Whit Merrifield","11281","Royals","2B/RF","735","","3.10837817192078","3.1"
"Kenta Maeda","18498","Dodgers","P","","153.2","2.65163803100586","3.1"
"David Fletcher","17992","Angels","3B","653","","3.08337020874023","3.1"
"Tommy Pham","2967","Rays","LF","654","","3.06578850746155","3.1"
"Fernando Tatis Jr.","19709","Padres","SS","372","","3.04873895645142","3.0"
"Eric Sogard","7927","- - -","2B","442","","3.03981351852417","3.0"
"Byron Buxton","14161","Twins","CF","295","","2.996417760849","3.0"
"Frankie Montas","14309","Athletics","P","","96.0","2.95596432685852","3.0"
"Homer Bailey","8362","- - -","P","","163.1","2.87093269824982","3.0"
"Josh Bell","13145","Pirates","1B","613","","2.90404629707336","2.9"
"Eduardo Escobar","6153","Diamondbacks","3B","699","","2.87173533439636","2.9"
"Joc Pederson","11899","Dodgers","RF/LF","514","","2.86859560012817","2.9"
"Miguel Sano","12164","Twins","3B","439","","2.84118151664734","2.8"
"Gio Urshela","10681","Yankees","3B","476","","2.78897547721863","2.8"
"Mike Moustakas","4892","Brewers","2B/3B","584","","2.78533959388733","2.8"
"Mike Tauchman","15274","Yankees","LF","296","","2.77277016639709","2.8"
"Hunter Dozier","15117","Royals","3B","586","","2.74885177612305","2.7"
"Niko Goodrum","12092","Tigers","SS","472","","2.73081970214844","2.7"
"Adam Frazier","15223","Pirates","2B","608","","2.71204376220703","2.7"
"Howie Kendrick","4229","Nationals","1B","370","","2.69795179367065","2.7"
"Blake Snell","13543","Rays","P","","107.0","2.69527673721313","2.7"
"Spencer Turnbull","16207","Tigers","P","","148.1","2.78147149085999","2.7"
"Brian Anderson","18289","Marlins","3B/RF","520","","2.67351317405701","2.7"
"Willson Contreras","11609","Cubs","C","409","","2.6454451084137","2.6"
"Ryan Yarbrough","16502","Rays","P","","141.2","2.62989234924316","2.6"
"Cavan Biggio","19252","Blue Jays","2B","430","","2.62577319145203","2.6"
"Kyle Gibson","10123","Twins","P","","160.0","2.55426383018494","2.6"
"Mike Yastrzemski","14854","Giants","RF/LF","411","","2.59087944030762","2.6"
"Dylan Bundy","12917","Orioles","P","","161.2","2.60190057754517","2.6"
"Michael Pineda","5372","Twins","P","","146.0","2.61437320709229","2.6"
"Eric Thames","3711","Brewers","1B","459","","2.55998754501343","2.6"
"Jordan Luplow","16424","Indians","RF/LF","261","","2.55163788795471","2.6"
"Edwin Encarnacion","2151","- - -","1B/DH","486","","2.53079777956009","2.5"
"Kevin Kiermaier","11038","Rays","CF","480","","2.52574992179871","2.5"
"J.D. Davis","16219","Mets","3B/LF","453","","2.52361345291138","2.5"
"Kyle Seager","9785","Mariners","3B","443","","2.51250457763672","2.5"
"Adalberto Mondesi","13769","Royals","SS","443","","2.49476623535156","2.5"
"Cole Hamels","4972","Cubs","P","","141.2","2.47253108024597","2.5"
"Nick Castellanos","11737","- - -","RF","664","","2.48761236667633","2.5"
"Jon Gray","14916","Rockies","P","","150.0","2.84508228302002","2.5"
"Adam Eaton","11205","Nationals","RF","656","","2.47693777084351","2.5"
"Keston Hiura","20003","Brewers","2B","348","","2.42487931251526","2.4"
"Danny Santana","10322","Rangers","1B","511","","2.41889119148254","2.4"
"David Price","3184","Red Sox","P","","107.1","2.34361720085144","2.4"
"Gary Sanchez","11442","Yankees","C","446","","2.36158967018127","2.4"
"Reynaldo Lopez","16400","White Sox","P","","184.0","2.39648485183716","2.4"
"Miles Mikolas","9803","Cardinals","P","","184.0","2.41523504257202","2.3"
"Brian Goodwin","12858","Angels","CF/LF","458","","2.31123089790344","2.3"
"Yu Darvish","13074","Cubs","P","","178.2","2.57930135726929","2.3"
"Seth Lugo","12447","Mets","P","","80.0","2.243328332901","2.3"
"Kole Calhoun","11200","Angels","RF","632","","2.28757095336914","2.3"
"Anthony DeSclafani","13050","Reds","P","","166.2","2.55495619773865","2.3"
"Brandon Lowe","18882","Rays","2B","327","","2.26523184776306","2.3"
"Tyler Glasnow","14374","Rays","P","","60.2","2.28506422042847","2.3"
"Brad Keller","15734","Royals","P","","165.1","2.23448061943054","2.3"
"Chris Paddack","20099","Padres","P","","140.2","2.40104794502258","2.3"
"Adam Wainwright","2233","Cardinals","P","","171.2","2.07384347915649","2.2"
"Robinson Chirinos","3142","Astros","C","437","","2.24714207649231","2.2"
"Josh Hader","14212","Brewers","P","","75.2","2.26013088226318","2.2"
"Manny Machado","11493","Padres","3B","661","","2.22799777984619","2.2"
"James McCann","12859","White Sox","C","476","","2.22523856163025","2.2"
"Jason Heyward","4940","Cubs","RF/CF","589","","2.21981239318848","2.2"
"Oscar Mercado","16375","Indians","CF","482","","2.19559550285339","2.2"
"Brett Anderson","8223","Athletics","P","","176.0","1.97205340862274","2.2"
"Freddy Galvis","6609","- - -","SS","589","","2.16747315227985","2.2"
"Anibal Sanchez","3284","Nationals","P","","166.0","2.40079712867737","2.2"
"Scott Kingery","17975","Phillies","3B/CF","500","","2.16539525985718","2.2"
"Eric Lauer","19316","Padres","P","","149.2","2.2517786026001","2.2"
"Avisail Garcia","5760","Rays","RF","530","","2.13483548164368","2.1"
"Kevin Newman","17696","Pirates","SS","531","","2.12574934959412","2.1"
"Brandon Workman","11428","Red Sox","P","","71.2","2.12256407737732","2.1"
"Kyle Schwarber","16478","Cubs","LF","610","","2.11027359962463","2.1"
"Evan Longoria","9368","Giants","3B","508","","2.10699009895325","2.1"
"Taylor Rogers","13449","Twins","P","","69.0","2.10674953460693","2.1"
"Tanner Roark","8753","- - -","P","","165.1","2.03376273065805","2.1"
"Jonathan Schoop","11265","Twins","2B","464","","2.08896970748901","2.1"
"Felipe Vazquez","12076","Pirates","P","","60.0","2.1106903553009","2.1"
"Sandy Alcantara","18684","Marlins","P","","197.1","2.2912974357605","2.1"
"Aroldis Chapman","10233","Yankees","P","","57.0","2.07778072357178","2.1"
"Ryan Braun","3410","Brewers","LF","508","","2.07350444793701","2.1"
"Nick Anderson","18337","- - -","P","","65.0","2.05763685703278","2.1"
"Tyler Flowers","9134","Braves","C","310","","2.05685448646545","2.1"
"Todd Frazier","785","Mets","3B","499","","2.0417857170105","2.0"
"Chris Bassitt","12304","Athletics","P","","144.0","2.09693479537964","2.0"
"Hanser Alberto","11902","Orioles","2B/3B","550","","2.12872290611267","2.0"
"Ivan Nova","1994","White Sox","P","","187.0","2.0979790687561","2.0"
"Rhys Hoskins","16472","Phillies","1B","705","","2.03971242904663","2.0"
"Dansby Swanson","18314","Braves","SS","545","","2.03402400016785","2.0"
"Trent Thornton","17948","Blue Jays","P","","154.1","1.91828775405884","2.0"
"Alex Verdugo","17027","Dodgers","CF","377","","2.01964521408081","2.0"
"Wade Miley","8779","Astros","P","","167.1","2.01687955856323","2.0"
"Amed Rosario","15518","Mets","SS","655","","2.01465582847595","2.0"
"Steven Matz","13361","Mets","P","","160.1","1.57419109344482","2.0"
"Andrelton Simmons","10847","Angels","SS","424","","1.94804930686951","1.9"
"Hunter Renfroe","15464","Padres","RF/LF","494","","1.94794154167175","1.9"
"Ross Stripling","13273","Dodgers","P","","90.2","1.86132991313934","1.9"
"Tyler Skaggs","10190","Angels","P","","79.2","1.89947283267975","1.9"
"Hansel Robles","11801","Angels","P","","72.2","1.90885198116302","1.9"
"Starlin Castro","4579","Marlins","2B/3B","676","","1.90604269504547","1.9"
"Robbie Ray","11486","Diamondbacks","P","","174.1","2.34506511688232","1.9"
"Chris Taylor","13757","Dodgers","SS/LF","414","","1.90048253536224","1.9"
"Omar Narvaez","13338","Mariners","C","482","","1.89360725879669","1.9"
"Ji-Man Choi","5452","Rays","1B","487","","1.88684797286987","1.9"
"David Bote","14593","Cubs","2B/3B","356","","1.88402605056763","1.9"
"Elvis Andrus","8709","Rangers","SS","648","","1.87103688716888","1.9"
"Yasiel Puig","14225","- - -","RF","611","","1.86264860630035","1.9"
"Jose Iglesias","10231","Reds","SS","530","","1.85745966434479","1.9"
"Domingo German","17149","Yankees","P","","143.0","1.94008314609528","1.8"
"Ken Giles","12910","Blue Jays","P","","53.0","1.84737384319305","1.8"
"Asdrubal Cabrera","4962","- - -","3B","514","","1.84372296929359","1.8"
"Hunter Pence","8252","Rangers","DH","316","","1.83836555480957","1.8"
"Steven Brault","15291","Pirates","P","","113.1","1.05701959133148","1.8"
"Marcell Ozuna","10324","Cardinals","LF","549","","1.83493673801422","1.8"
"Lourdes Gurriel Jr.","19238","Blue Jays","LF","343","","1.8294563293457","1.8"
"Andrew Cashner","8782","- - -","P","","150.0","1.86182785779238","1.8"
"Jackie Bradley Jr.","12984","Red Sox","CF","567","","1.82620298862457","1.8"
"Daniel Norris","13475","Tigers","P","","144.1","1.82112991809845","1.8"
"Luis Arraez","18568","Twins","2B","366","","1.82215905189514","1.8"
"Andrew Benintendi","17901","Red Sox","LF","615","","1.81854736804962","1.8"
"Martin Perez","6902","Twins","P","","165.1","1.85052239894867","1.8"
"Buster Posey","9166","Giants","C","445","","1.80772316455841","1.8"
"Carson Kelly","13620","Diamondbacks","C","365","","1.79905819892883","1.8"
"Luke Weaver","16918","Diamondbacks","P","","64.1","1.80100095272064","1.8"
"Joey Lucchesi","19320","Padres","P","","163.2","2.08744287490845","1.7"
"Leury Garcia","5913","White Sox","RF/CF","618","","1.72454154491425","1.7"
"Marwin Gonzalez","5497","Twins","3B/RF","463","","1.71915447711945","1.7"
"Matt Carpenter","8090","Cardinals","3B","492","","1.71743309497833","1.7"
"Mike Fiers","7754","Athletics","P","","184.2","1.71048963069916","1.7"
"Rick Porcello","2717","Red Sox","P","","174.1","1.77857267856598","1.7"
"Harrison Bader","18030","Cardinals","CF","406","","1.70288467407227","1.7"
"Shohei Ohtani","19755","Angels","DH","425","","1.6999419927597","1.7"
"Tommy La Stella","12371","Angels","2B/3B","321","","1.6894782781601","1.7"
"Charlie Blackmon","7859","Rockies","RF","634","","1.68094599246979","1.7"
"Jon Berti","12037","Marlins","SS/CF","287","","1.67957746982574","1.7"
"Cameron Maybin","5223","Yankees","RF/LF","269","","1.67911028862","1.7"
"Julio Urias","14765","Dodgers","P","","79.2","1.50238621234894","1.7"
"David Dahl","13744","Rockies","CF/LF","413","","1.65970766544342","1.7"
"Jason Castro","8722","Twins","C","275","","1.65639936923981","1.7"
"Jean Segura","5933","Phillies","SS","618","","1.65428757667542","1.7"
"Pablo Lopez","17085","Marlins","P","","111.1","1.56492924690247","1.6"
"Roberto Osuna","13764","Astros","P","","65.0","1.63918519020081","1.6"
"Jose Abreu","15676","White Sox","1B","693","","1.63906359672546","1.6"
"Travis d'Arnaud","7739","- - -","C","391","","1.62390599213541","1.6"
"Will Smith","19197","Dodgers","C","196","","1.61590158939362","1.6"
"Yandy Diaz","16578","Rays","1B/3B","347","","1.61440467834473","1.6"
"Zach Davies","13183","Brewers","P","","159.2","1.54726803302765","1.6"
"Chad Green","15552","Yankees","P","","69.0","1.59178030490875","1.6"
"Garrett Cooper","15279","Marlins","1B/RF","421","","1.57020008563995","1.6"
"Ryan Pressly","7005","Astros","P","","54.1","1.5649276971817","1.6"
"David Freese","9549","Dodgers","1B","186","","1.54880654811859","1.5"
"Giovanny Gallegos","14986","Cardinals","P","","74.0","1.58374083042145","1.5"
"Brad Hand","9111","Indians","P","","57.1","1.54553544521332","1.5"
"Matt Strahm","13799","Padres","P","","114.2","1.12472677230835","1.5"
"Jakob Junis","13619","Royals","P","","175.1","1.53367710113525","1.5"
"Manuel Margot","14712","Padres","CF","441","","1.50736880302429","1.5"
"Ty Buttrey","14719","Angels","P","","72.1","1.48504686355591","1.5"
"Adrian Houser","12718","Brewers","P","","111.1","1.57645106315613","1.5"
"Zach Eflin","13774","Phillies","P","","163.1","1.49725770950317","1.5"
"Wilson Ramos","1433","Mets","C","524","","1.47893929481506","1.5"
"Austin Hedges","12976","Padres","C","347","","1.47758197784424","1.5"
"Zac Gallen","19291","- - -","P","","80.0","1.5736939907074","1.5"
"Emilio Pagan","14771","Rays","P","","70.0","1.47495555877686","1.5"
"Ian Kennedy","6986","Royals","P","","63.1","1.45674872398376","1.5"
"Aaron Civale","19479","Indians","P","","57.2","1.47843432426453","1.5"
"Trevor Richards","19309","- - -","P","","135.1","1.50284537672997","1.5"
"Cesar Hernandez","10556","Phillies","2B","667","","1.45357239246368","1.5"
"Wilmer Flores","5827","Diamondbacks","2B","285","","1.45259666442871","1.5"
"Wander Suero","15855","Nationals","P","","71.1","1.46176171302795","1.4"
"Aristides Aquino","15482","Reds","RF","225","","1.4360283613205","1.4"
"Jason Vargas","8044","- - -","P","","149.2","1.72370576858521","1.4"
"Luke Voit","14811","Yankees","1B/DH","510","","1.42498743534088","1.4"
"Jeff Samardzija","3254","Giants","P","","181.1","1.53794157505035","1.4"
"Danny Jansen","16535","Blue Jays","C","384","","1.41749751567841","1.4"
"Jordan Lyles","7593","- - -","P","","141.0","1.59207707643509","1.4"
"David Peralta","2136","Diamondbacks","LF","423","","1.41312956809998","1.4"
"Bo Bichette","19612","Blue Jays","SS","212","","1.40322923660278","1.4"
"Merrill Kelly","11156","Diamondbacks","P","","183.1","1.94524931907654","1.4"
"Eloy Jimenez","17484","White Sox","LF","504","","1.39581513404846","1.4"
"Pedro Baez","5420","Dodgers","P","","69.2","1.39569866657257","1.4"
"Yusmeiro Petit","4020","Athletics","P","","83.0","1.40148794651031","1.4"
"Tyler Mahle","16358","Reds","P","","129.2","1.55199956893921","1.4"
"Brandon Nimmo","12927","Mets","CF/LF","254","","1.36504173278809","1.4"
"Jose Leclerc","14524","Rangers","P","","68.2","1.36103880405426","1.4"
"Griffin Canning","19867","Angels","P","","90.1","1.38381659984589","1.4"
"Caleb Smith","14875","Marlins","P","","153.1","0.996510446071625","1.4"
"Will Smith","8048","Giants","P","","65.1","1.23700058460236","1.4"
"Julio Teheran","6797","Braves","P","","174.2","1.61313712596893","1.4"
"Matt Joyce","3353","Braves","RF","238","","1.35015344619751","1.4"
"Danny Duffy","3542","Royals","P","","130.2","1.32456731796265","1.3"
"Yonny Chirinos","16401","Rays","P","","133.1","1.37122631072998","1.3"
"Mallex Smith","13608","Mariners","CF","566","","1.34863543510437","1.3"
"Ian Happ","17919","Cubs","PH/PR","156","","1.34700858592987","1.3"
"Jarrod Dyson","4866","Diamondbacks","CF","452","","1.34636104106903","1.3"
"Corey Dickerson","10762","- - -","LF","279","","1.34457719326019","1.3"
"Kevin Gausman","14107","- - -","P","","102.1","1.60450485348701","1.3"
"Jacob Stallings","13723","Pirates","C","210","","1.31185555458069","1.3"
"Aaron Bummer","16258","White Sox","P","","67.2","1.31555080413818","1.3"
"John Brebbia","12777","Cardinals","P","","72.2","1.25006318092346","1.3"
"Victor Reyes","15487","Tigers","CF/LF","292","","1.30213463306427","1.3"
"Jorge Alfaro","12180","Marlins","C","465","","1.29723477363586","1.3"
"Teoscar Hernandez","13066","Blue Jays","CF/LF","464","","1.2936704158783","1.3"
"Andrew Heaney","15423","Angels","P","","95.1","1.29344093799591","1.3"
"Andrew McCutchen","9847","Phillies","LF","262","","1.28339815139771","1.3"
"Adam Ottavino","1247","Yankees","P","","66.1","1.28083002567291","1.3"
"Miguel Rojas","7802","Marlins","SS","526","","1.27922022342682","1.3"
"Donovan Solano","8623","Giants","2B/SS","228","","1.27157318592072","1.3"
"Lorenzo Cain","9077","Brewers","CF","623","","1.27078175544739","1.3"
"Matt Barnes","12863","Red Sox","P","","64.1","1.28214180469513","1.3"
"Aledmys Diaz","15937","Astros","1B/2B","247","","1.26630175113678","1.3"
"Michael Lorenzen","14843","Reds","P","","83.1","1.24962401390076","1.3"
"Luke Jackson","11752","Braves","P","","72.2","1.25876092910767","1.3"
"Mark Melancon","4264","- - -","P","","67.1","1.25793612003326","1.3"
"Brock Holt","9345","Red Sox","2B","295","","1.24573147296906","1.2"
"Alex Avila","7476","Diamondbacks","C","201","","1.23620247840881","1.2"
"Kenley Jansen","3096","Dodgers","P","","63.0","1.25495946407318","1.2"
"Jordan Zimmermann","4505","Tigers","P","","112.0","1.26277089118958","1.2"
"Dinelson Lamet","17186","Padres","P","","73.0","1.27066266536713","1.2"
"Reese McGuire","15674","Blue Jays","C","105","","1.21650469303131","1.2"
"Yadier Molina","7007","Cardinals","C","452","","1.2079199552536","1.2"
"Shin-Soo Choo","3174","Rangers","RF/LF/DH","660","","1.20723450183868","1.2"
"Tyler Duffey","13758","Twins","P","","57.2","1.19267225265503","1.2"
"Austin Nola","15941","Mariners","1B","267","","1.18864953517914","1.2"
"Daniel Vogelbach","14130","Mariners","1B/DH","558","","1.18850648403168","1.2"
"Carlos Martinez","11682","Cardinals","P","","48.1","1.20025062561035","1.2"
"Brad Miller","12775","- - -","2B/3B/LF","170","","1.18808580935001","1.2"
"Russell Martin","4616","Dodgers","C","249","","1.1223931312561","1.2"
"Raisel Iglesias","17130","Reds","P","","67.0","1.208580493927","1.2"
"Gio Gonzalez","7448","Brewers","P","","87.1","1.38813650608063","1.2"
"J.A. Happ","7410","Yankees","P","","161.1","1.22106516361237","1.2"
"Victor Caratini","14968","Cubs","C/1B","279","","1.23147964477539","1.2"
"Greg Garcia","10951","Padres","2B","372","","1.14259088039398","1.1"
"Scott Barlow","14993","Royals","P","","70.1","1.14150083065033","1.1"
"Will Harris","3192","Astros","P","","60.0","1.13995039463043","1.1"
"Tommy Kahnle","11384","Yankees","P","","61.1","1.13794875144958","1.1"
"Brian Dozier","9810","Nationals","2B","482","","1.18464493751526","1.1"
"Franmil Reyes","14566","- - -","RF/DH","548","","1.13536877185106","1.1"
"Tyler Naquin","13359","Indians","RF","294","","1.12797486782074","1.1"
"Archie Bradley","12918","Diamondbacks","P","","71.2","1.13762414455414","1.1"
"Jake Arrieta","4153","Phillies","P","","135.2","1.10302340984344","1.1"
"Mitch Keller","17594","Pirates","P","","48.0","1.25274050235748","1.1"
"Brad Peacock","5401","Astros","P","","91.2","1.11687660217285","1.1"
"Mike Freeman","11241","Indians","2B/3B","213","","1.15637612342834","1.1"
"Manny Pina","2829","Brewers","C","179","","1.08583450317383","1.1"
"Chase Anderson","6895","Brewers","P","","139.0","1.16817700862885","1.1"
"Mitch Haniger","14274","Mariners","RF/CF","283","","1.06743788719177","1.1"
"Chris Martin","11847","- - -","P","","55.2","1.06291538476944","1.1"
"Cal Quantrill","19312","Padres","P","","103.0","1.22557663917542","1.1"
"Brian McCann","4810","Braves","C","316","","1.05847442150116","1.1"
"J.P. Crawford","15491","Mariners","SS","396","","1.05248022079468","1.1"
"Trevor Williams","16977","Pirates","P","","145.2","0.943898022174835","1.0"
"Andrew Chafin","12988","Diamondbacks","P","","52.2","1.03746652603149","1.0"
"Jake Marisnick","11339","Astros","CF","318","","1.02938413619995","1.0"
"Kolby Allard","18694","Rangers","P","","45.1","1.05455422401428","1.0"
"Scott Oberg","13911","Rockies","P","","56.0","1.04268276691437","1.0"
"Robinson Cano","3269","Mets","2B","423","","1.02814126014709","1.0"
"Rich Hill","4806","Dodgers","P","","58.2","0.942007184028625","1.0"
"Rougned Odor","12282","Rangers","2B","581","","1.01950871944427","1.0"
